M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB CLODREL ,75 mg,Clopidogrel Tablets IP 75 mg,82,74.59,7.41,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
,TAB CLODREL ,300  mg,Clopidogrel Tablets IP 300 mg ,61.7,,,,B - Anti Hypertensive,Prevents clotting (Clopidogrel),"Bleeding, bruising, headache"
20,TAB AMLIP,5 mg,Amlodipine 5,28,24.97,3.03,10.82,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
,TAB AMLIP,2.5 mg ,Amlodipine 2.5 ,17,13,4,,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
,TAB AMLIP,10mg ,Amlodipine 10,45,16,29,,B - Anti Hypertensive,Hypertension (Amlodipine),"Ankle swelling, dizziness, palpitations"
,TAB ELPRESS,5 mg ,Amlodipine 5,7.43,24.97,-17.54,-236.07,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB ELPRESS,2.5 mg ,Amlodipine 2.5 ,16,13,3,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB ELPRESS,10mg ,Amlodipine 10,49.5,16,33.5,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPIN,5 mg ,Amlodipine 5,35,24.97,10.03,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPIN,2.5 mg ,Amlodipine 2.5 ,17.04,13,4.04,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPIN,10mg ,Amlodipine 10,61.04,16,45.04,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMODEP,5 mg ,Amlodipine 5,19.28,24.97,-5.69,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOKIND,5 mg ,Amlodipine 5,65.36,24.97,40.39,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOKIND,10mg ,Amlodipine 10,35.87,16,19.87,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMOLVAS,5 mg ,Amlodipine 5,42,24.97,17.03,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMOLVAS,2.5 mg ,Amlodipine 2.5 ,22.85,13,9.85,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMOLVAS,10mg ,Amlodipine 10,70.37,16,54.37,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOGARD,5 mg ,Amlodipine 5,83,24.97,58.03,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOGARD,2.5 mg ,Amlodipine 2.5 ,25,13,12,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOGARD,10mg ,Amlodipine 10,62,16,46,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPRES,5 mg ,Amlodipine 5,70,24.97,45.03,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPRES,2.5 mg ,Amlodipine 2.5 ,30.07,13,17.07,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,TAB AMLOPRES,10mg ,Amlodipine 10,61.04,16,45.04,,B - Anti Hypertensive,Hypertension (likely Enalapril or similar),"Dry cough, dizziness, rash"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
21,TAB LIPVAS,10 mg,Atorvastin 10 mg,55.32,23,32.32,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB AQUALIP,10 mg,Atorvastin 10 mg,55,23,32,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB BIOTOR,10 mg,Atorvastin 10 mg,55,23,32,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB BIOTOR,20 mg ,Atorvastin 20 mg,138,44,94,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB BIOTOR,40 mg ,Atorvastin 40 mg,192,59,133,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB BIOTOR,80 mg ,Atorvastin 80 mg,128,89,39,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB CHOLESTAT,10 mg,Atorvastin 10 mg,49,23,26,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB CHOLESTAT,20 mg ,Atorvastin 20 mg,105,44,61,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB LIPOFIX,10 mg,Atorvastin 10 mg,46,23,23,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB LIPOFIX,5mg ,Atorvastin 5mg,31.4,15,16.4,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB LIPOFIX,20 mg ,Atorvastin 20 mg,120,44,76,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB LIPOFIX,40 mg ,Atorvastin 40 mg,115.28,59,56.28,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"Headache, nausea, diarrhea, muscle/joint pain"
,TAB BIOVAS,10 mg,Atorvastin 10 mg,55.32,23,32.32,,C-Cholesterol,High cholesterol management,"GI upset, muscle/joint pain, headache"
,TAB BIOVAS,40 mg ,Atorvastin 40 mg,192.75,59,133.75,,C-Cholesterol,High cholesterol management,"GI upset, muscle/joint pain, headache"
,TAB LIPINORM,10 mg,Atorvastin 10 mg,51,23,28,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB LIPINORM,5mg ,Atorvastin 5mg,105,15,90,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB LIPINORM,20 mg ,Atorvastin 20 mg,117,44,73,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB LIPINORM,40 mg ,Atorvastin 40 mg,192.75,59,133.75,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB LIPIVAS,10 mg,Atorvastin 10 mg,48,23,25,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB LIPIVAS,20 mg ,Atorvastin 20 mg,123.31,44,79.31,,C-Cholesterol,High cholesterol & cardiovascular disease prevention,"GI upset, muscle/joint pain, headache"
,TAB ATROPLEN,10 mg,Atorvastin 10 mg,57.6,23,34.6,2.78,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
,TAB ATROPLEN,20 mg,Atorvastin 20 mg,139.66,44,95.66,,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
,TAB ATROPLEN,40 mg,Atorvastin 40 mg,167,59,108,,C-Cholesterol,Cholesterol lowering,"Muscle aches, diarrhea, headache"
,TAB ROVATAT,10 mg,Rosuvastatin 10 mg,337.25,50,287.25,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROVATAT,20 mg,Rosuvastatin 20 mg,149,89,60,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZAVEL,10 mg,Rosuvastatin 10 mg,157,50,107,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZAVEL,5mg ,Rosuvastatin 5 mg,108.8,25,83.8,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZAVEL,20 mg ,Rosuvastatin 20 mg,327.56,89,238.56,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZAVEL,40 mg ,Rosuvastatin 40 mg,481.84,132,349.84,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROVATAT,10 mg,Rosuvastatin 10 mg,121,50,71,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB LIPOREST,10 mg,Rosuvastatin 10 mg,37,50,-13,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB LIPOREST,20 mg,Rosuvastatin 20 mg,79.9,89,-9.1,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZUCOR,10 mg,Rosuvastatin 10 mg,289,50,239,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZUCOR,20 mg,Rosuvastatin 20 mg,359,89,270,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROZUCOR,40 mg,Rosuvastatin 40 mg,529,132,397,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROVAST,10 mg,Rosuvastatin 10 mg,80,50,30,,C-Cholesterol,Cholesterol lowering,"Nausea, muscle/joint pain, diarrhea"
,TAB ROSU HDL,10 mg,Rosuvastatin 10 mg,231.7,50,181.7,,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
,TAB ROSU HDL,5mg ,Rosuvastatin 5 mg,64.24,25,39.24,,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
,TAB ROSU HDL,20 mg,Rosuvastatin 20 mg,219,89,130,,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
,TAB ROSU HDL,40 mg,Rosuvastatin 40 mg,380,132,248,,C-Cholesterol,Heart disease/stroke prevention (Rosuvastatin),"Headache, nausea, muscle aches, weakness, abdominal pain"
,TAB CGROS,10 mg,Rosuvastatin 10 mg,123,50,73,,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
,TAB CGROS,5mg ,Rosuvastatin 5 mg,67.9,25,42.9,,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
,TAB CGROS,20 mg,Rosuvastatin 20 mg,136.04,89,47.04,,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
22,TAB LIPVAS,20 mg,Atorvastin 20 mg,140.67,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORVA,20 mg,Atorvastin 20 mg,170,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORVA,5mg ,Atorvastin 5 mg,84,15,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORVA,10 mg ,Atorvastin 10 mg,49.41,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB LIPICURE,20 mg,Atorvastin 20 mg,175,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB LIPICURE,10 mg ,Atorvastin 10 mg,146.95,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATRLIP,20 mg,Atorvastin 20 mg,172,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATRLIP,10 mg ,Atorvastin 10 mg,36.39,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB STORVAS,20 mg,Atorvastin 20 mg,180,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB STORVAS,5mg ,Atorvastin 5 mg,96.8,15,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB STORVAS,10 mg ,Atorvastin 10 mg,136.98,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB STORVAS,40 mg ,Atorvastin 40 mg,164.19,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB STORVAS,80 mg ,Atorvastin 80 mg,395.31,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORBEST,20 mg,Atorvastin 20 mg,86,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORBEST,10 mg,Atorvastin 10 mg,55.66,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATOREC,20 mg,Atorvastin 20 mg,112,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB BIOVAS,20 mg,Atorvastin 20 mg,120,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORFIT,20 mg,Atorvastin 20 mg,98,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORFIT,10 mg,Atorvastin 10 mg,73.58,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORFIT,5 mg ,Atorvastin 5 mg,43.12,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORFIT,40 mg,Atorvastin 40 mg,355.1,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORFIT,80 mg ,Atorvastin 80 mg,198,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORAG,20 mg,Atorvastin 20 mg,75,44,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORAG,10 mg,Atorvastin 10 mg,55.45,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORAG,40 mg ,Atorvastin 40 mg,216,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
,TAB ATORAG,80 mg ,Atorvastin 80 mg,454,,,,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
23,TAB LIPVAS,40 mg,Atorvastin 40 mg,216.16,215,1.16,0.54,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORVA,40 mg,Atorvastin 40 mg,184,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORBEST,40 mg,Atorvastin 40 mg,195,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB BIOVAS,40 mg,Atorvastin 40 mg,125,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB LIPICURE,40 mg,Atorvastin 40 mg,280,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORVAST,40 mg,Atorvastin 40 mg,194,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORVAST,80 mg ,Atorvastin 80 mg,393,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORVAST,20 mg,Atorvastin 20 mg,120.6,44,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORVAST,10 mg,Atorvastin 10 mg,47,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORSTAT,40 mg,Atorvastin 40 mg,175,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORSTAT,20 mg,Atorvastin 20 mg,110,44,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORSTAT,10 mg,Atorvastin 10 mg,124,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATORSTAT,80 mg ,Atorvastin 80 mg,347,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB TONACT,40 mg,Atorvastin 40 mg,270,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB TONACT,80 mg ,Atorvastin 80 mg,298,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB TONACT,20 mg,Atorvastin 20 mg,199,44,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB TONACT,10 mg,Atorvastin 10 mg,447,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB TONACT,5 mg,Atorvastin 5 mg,140,,,,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATODER,40 mg,Atorvastin 40 mg,130,,-85,-65.38,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
,TAB ATODER,10 mg,Atorvastin 10 mg,38,,,,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
,TAB ATODER,20 mg,Atorvastin 20 mg,46.1,44,,,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
,TAB ATORLIP,40 mg,Atorvastin 40 mg,219.96,,4.96,2.25,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,TAB ATORLIP,5mg ,Atorvastin 5 mg,104,,,,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,TAB ATORLIP,20 mg ,Atorvastin 20 mg,160.36,44,,,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,TAB ATORLIP,80 mg ,Atorvastin 80 mg,215.63,,,,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
26,TAB PREGABANYL-M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,140,140,0,0,D- Neuromedicine,"Neuropathic pain, diabetic nerve pain (Pregabalin + Methylcobalamin)","Drowsiness, dizziness, weight gain, dry mouth"
,TAB PREGABANYL-M,150mg ,Pregabalin 150  + Methylcobalamine 1500mg,,,,,,,
,TAB PREGALYV -M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,166.98,140,26.98,16.16,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGALYV -M,150mg ,Pregabalin 150  + Methylcobalamine 1500mg,,,,,,,
,TAB PREGABID M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,,,,,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGABID M,100 mg ,Pregabalin 100  + Methylcobalamine 1500mg,,,,,,,
,TAB NERVZ-P,75 mg,Pregabalin 75 + Methylcobalamine 750mg,,,,,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB NERVUP-P,75 mg,Pregabalin 75 + Methylcobalamine 750mg,,,,,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGACT M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,,,,,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGACT M,75 mg ,Pregabalin 150  + Methylcobalamine 750 mg ,,,,,,,
,TAB NERVOZEST P,75 mg,Pregabalin 75 + Methylcobalamine 750mg,,,,,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGADER M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,154,140,14,9.09,D- Neuromedicine,Nerve pain and B12 deficiency (Pregabalin + Methylcobalamin),"Sleepiness, unsteadiness, constipation"
27,TAB PREGABANYL-NTM,75 mg,Pregabalin 75mg SR + Methylcobalamine 1500 mg ,195,,,100,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,PREGALIN M SR,75 mg,Pregabalin 75mg SR + Methylcobalamine 750mg ,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,PREGALIN M SR,150mg ,Pregabalin 150mg SR + Methylcobalamine 1500mg ,,,,,,,
,TAB PREGABID M SR,75 mg,Pregabalin 75mg SR + Methylcobalamine 750 mg,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,TAB PREGABID M SR,100 mg,Pregabalin 100  + Methylcobalamine 1500mg,,,,,,,
,TAB PREGACT M SR,75 mg,Pregabalin 75mg SR + Methylcobalamine1500 mg,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,TAB PREGASTAR M SR,75 mg,Pregabalin 75mg SR + Methylcobalamine 1500 mg ,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,TAB NERVZ P SR,75 mg,Pregabalin 75mg SR + Methylcobalamine 750 mg,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
,TAB PREGACHEK M SR,75 mg,Pregabalin 75mg SR + Methylcobalamine 1500 mg ,,,,,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
28,TAB PREGABANYL-M 75 SR,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,145,142,3,2.07,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
,TAB PREGALIN M 1500,150 mg,Methylcobalamine 1500mcg + Pregabalin 150,,,,,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
,TAB PREGABID M 1500,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,,,,,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
,TAB PREGACT M 1500,150 mg ,Methylcobalamine 1500mcg + Pregabalin 150,,,,,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
,TAB PREGACT M 1501,75 mg ,Methylcobalamine 1500mcg + Pregabalin 75,,,,,,,
, TAB NERVZ P 1500,150 mg,Methylcobalamine 1500mcg + Pregabalin 150,,,,,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
, TAB NERVZ P 1500,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,,,,,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
